id,name,founded_on,revenue,website
182790985,GFA World Golf For all UG & Co. KG,2007-08-07,518083.32,https://golf-for-all.de
18252645290862384,Construmed Plus SA,,,
128142295,Tigerbytes GmbH,2009-04-14,2225853.4,https://www.tigerbytes.de
13195162895,Buobpack GmbH,2003-06-17,,
10637298177714145,ELX Shoes SL,,,
10403054862769655,Tonipark SL,,,
198705375,STÖCKIGT - DACHTECHNIK GmbH,2001-11-02,2502678.59,https://www.stoeckigt-dachtechnik.de
11716360811,Auto Franke GmbH,2015-11-25,1830475.27,https://www.autofranke.de
181304465,THESUS Assecuranz Versicherungsmakler GmbH,1994-04-19,691153.09,https://www.thesus-assecuranz.de
134459784,Schneider Erd-Tiefbau GmbH,1980-03-07,34128542.52,https://www.schneider-erdbau.de
135555285,UNI Service GmbH,2001-12-12,1321866.24,https://www.gaestehaus-uni.de
19726507165,Ballan & Brüschke Werkzeug- und Maschinenbau GmbH,2019-10-17,149770.31,https://www.ballan-brueschke.de/startseite.html
12310734384,HVT Haus- und Versorgungstechnik GmbH,1991-08-01,7081165.52,https://www.hvt-potsdam.de
13441082805,WEKA Gaststättenbetriebe GmbH,1986-12-22,,
102505655,DFS Deutsche Forst-Service GmbH,2001-11-29,6112270.79,https://www.dfs-online.de
134715855,ADESTIS GmbH,2000-08-17,4376511.63,https://www.adestis.com/de/
17304347495,rmb automoto bolliger,2013-08-21,,
107541466,Pianka Besitzverwaltungs GmbH,2013-03-27,,
128364075,Gebr. Schermuly Busunternehmen GmbH & Co. KG,2003-07-03,9845110.21,https://www.schermuly-reisen.de/Startseite/
179266307,EPP European Property Partners GmbH,2013-01-18,499289.98,https://www.ep-partners.com/de/
152373655,Schwäbische Wurst-Spezialitäten Nothwang Verwaltungs-GmbH,1989-04-19,1179327.07,https://www.nothwang.com
157001686,HE Profilcenter GmbH,2012-11-05,8430741.39,https://www.he-profilcenter.de
169298165,Metallpresswerk München GmbH,2001-11-21,4733241.16,https://www.mpw-muenchen.de
168765356,ARSAT GmbH,2011-09-26,1103099.05,https://www.gerards-gourmets.de
12704913385,ALL-Logistik GmbH,2020-05-18,2803866.94,https://www.all-logistik.eu
18785149871,FutureValue Real Estate GmbH,,27594.08,https://www.fv-realestate.de
109523965,Lehnen International GmbH & Co.KG,2007-01-18,181998.64,https://lehnen.de
184718265,Thera Human GmbH,2004-11-23,374247.7,https://physiotherapie-thera-human.de
17136804311,SOHST Metall- u. Stahlbau GmbH,2002-12-30,1065272.02,https://www.sohst-grabow.de
12386109001215716,Hamburgesas Goxua SL,,,
18446181500059645,Aires de ONA SL,,,
126823865,Jäger & Frese GmbH,1984-02-01,27295380.24,https://www.jaeger-frese.de/de/
12559152488704554,Iglesias y ROS SL,,,
14601356356,VINDOBONA Personalbereitstellung GmbH,2020-01-18,,
112257406,R. Schweiger GmbH,2001-11-20,239490.86,https://www.schweiger-flachdach.de
112183576,Bayern Projekt GmbH,1997-01-20,1605891.12,https://www.bayernprojekt.de/bayern-projekt.html
136560455,"ABS Hennigsdorf Gesellschaft für Arbeitsförderung, Beschäftigung und Strukturentwicklung mbH",1992-04-30,5320041.26,https://www.abs-hennigsdorf.de
12825707353,MVZ Lahntal GmbH,2013-11-14,4087455.89,https://www.krankenhaus-lahnstein.de
187105565,PPE Personaldienstleistungen GmbH & Co. KG,1986-03-26,2160274.94,https://www.ppe.de
17960492124,HMW Betriebe Holding GmbH,1996-05-29,1454109.37,https://www.hmw-holding.de/hmw-holding
19270169942,Hommel Invest GmbH,2016-09-28,131702.16,https://www.hommel-invest.de
138443565,Hornung Hausverwaltung GmbH,1988-04-05,484010.02,https://hornung-hausverwaltung-gmbh.stocksfloor-vs.de
10695763574,decema Capital Holding GmbH & Co. KG,2018-05-22,,
137460155,Vigor-Feingerätebau GmbH & Co. KG,1955-04-14,3748332.57,https://www.vigor-feingeraetebau.de
182952385,Deekeling Arndt Advisors in Communications GmbH,2001-08-10,7381504.92,https://www.deekeling-arndt.com
139503785,AKABUS GmbH & Co. Meusdorfer Str. 15/17 KG,1999-04-19,467281.87,https://www.akabus.de
16906139075042654,KD Medienpark Grünstadt GmbH,2011-06-09,1485166.57,https://www.kiliandruck.de
16902390074832425,TRJ Hotel Animacion SL,2012-12-26,,
112831855,JobPiraten GmbH,2009-07-09,30877.59,https://www.jobpiraten.com
182514955,Holzbau Martin Engel GmbH & Co.KG,2002-04-18,772553.07,https://www.engel-zimmerei.de
154634706,Elbe-Holding-Beteiligungsgesellschaft mbH,2010-03-17,77550.92,https://www.elbe-holding.de
185065076,Tintenfuzzy GmbH & Co. KG,2009-12-28,505553.2,https://www.tintenfuzzy.de
146959556,K & H Transport GmbH,2011-11-22,1155391.82,https://www.spezialtransporte-magdeburg.de/header_index.html
152095196,projx GmbH,2013-08-21,2009284.67,https://www.projx.de
13519706765,Zahnärztliches Versorgungszentrum Dr. Mangel & Kollegen (MVZ) GmbH,2018-12-21,7221569.53,https://www.prophylaxe-zahnarzt-vellmar.de
12787864219613536,Kotowski GmbH,2013-04-25,1222522.8,https://www.kotowski-gmbh.de
144022656,Crisis24 GmbH,2010-03-15,9386875.53,https://www.exop-group.com/de/
178308575,H.J. Paul Einkaufs- und Verkaufs GmbH,1977-04-19,,
173180985,Dürrwanger Verwaltungs GmbH,2007-12-12,137995.23,https://www.baugeschaeft-duerrwanger.de
12331354805,elumatec Holding GmbH,2015-10-20,119010934.48,www.elumatec.com/de/start
163033285,Uschmann Electronic GmbH,1990-11-14,444955.79,https://www.ue-edv.de
145860275,Auto Team Handels- und Service GmbH,1989-07-18,820964.53,https://www.autoteam-dietzenbach.de
169398055,Barmenia Allgemeine Versicherungs-AG,1957-12-24,475290227.39,https://www.barmenia.de
12950749746029646,Okis Suministros Industriales SLL,,,
10023692687987635,Solados y Alicatados Mostoles SL,,,
175195285,IBZ Industriebauberatungszentrum GmbH,2005-01-06,838934.87,https://www.ibz-waren.de
195080135,Ingo Holzer GmbH & Co. Textilhandels KG,1991-07-05,6739789.53,https://www.linus-store.com
111280066,B & B Bau- und Projektmanagement GmbH,2007-11-09,290038.63,https://www.hubertundpit.de
16817763941,TG Telefonbuch-Verlag Frankfurt/M.-Chemnitz Verwaltungs-GmbH,2008-01-30,65411.79,https://www.sellwerk-frankfurt.de
14819647114624236,Quobach SL,,,
132932684,Wittgenstein New Energy Holding GmbH,2011-12-13,8552012.18,https://wne-holding.de
143481415,Ernst Zimmermanns GmbH,1976-12-27,8195910.26,https://www.entsorgung-mg.de
196799565,Harri Hübner GmbH,1992-04-27,2115345.18,https://harri-huebner.de
16756907450661126,Kaindl Immo GmbH,2021-10-22,,
17437210926,Handy Huus T. Cubuk,2014-02-13,,
16750822158852354,Aerial Measuring Drone SL,2019-10-31,,
109440755,"Blaschke, Rossiwal & Partner Steuerberatungsgesellschaft mbH",1983-12-15,758919.1,https://www.b-r-p.de
144622955,Hotel Amaris GmbH,2006-01-05,2609381.14,https://www.hotel-amaris.de
10735011703,Schmidt Holzbau GmbH & Co. KG,2016-12-21,2228787.99,https://www.schmidt-holzbau.org
191653695,cidpartners GmbH,2010-01-12,2782064.62,https://www.cidpartners.de
10483610259350125,Minium Servicios Audiovisuales SL,,,
138008276,Tex&More GmbH,2013-03-27,211497.45,https://www.texandmore.de
1810513651,KLW St. Paulus GmbH,2007-12-07,185411304.28,https://www.klinikum-luenen.de
13405141351,Statpro (Deutschland) GmbH,2000-08-21,34370030.69,https://www.statpro.com
12762121074486276,HPP International Planungsgesellschaft mbH,2003-02-10,40714943.32,https://www.hpp.com
150962885,Egid Münch GmbH & Co. KG,1990-01-04,4040957.25,https://www.egid-muench.com
191818565,SYSMEX DEUTSCHLAND GmbH,1995-09-13,130432256.52,https://www.sysmex.de
152298756,UNID Communication GmbH,2011-06-09,6337838.46,https://www.unid.de
114835965,Martin Loibl Baustoffhandel und Verputzarbeiten GmbH & Co. KG,1994-04-14,2589665.47,https://www.loibl-bau.de
177029465,Künkele GmbH,1984-03-26,17679.67,https://www.schapfenmuehle.de
12979045293804984,Carrocerias y Motor GB Sport SL,,,
129237636,Lichtplanung und Beleuchtungstechnik Nord GmbH,2009-05-26,61762.45,https://www.licht.de/de/
134596165,D&M Car Service GmbH,2006-09-04,619077.91,https://www.dm-carservice.de
184894555,Jochheim GmbH & Co. KG,1975-06-10,11249067.21,https://jochheim-spedition.de
113829655,PRO MEDISOFT Software Systeme für das Gesundheitswesen AG,2006-06-12,71001269.29,https://www.pro-medisoft.de
10631048204,ODS Object Design GmbH & Co. KG,1987-06-12,4938214.77,https://www.ods-net.de/de/willkommen-2/
102852365,Griese Grundstücks GmbH & Co. KG,2005-08-24,644336.17,https://www.griesotec.de
13605303303,Ballerstädt-Rieber GmbH,2016-12-14,750435.44,https://www.ballerstaedt-rieber.de
115164875,WIBATEC GmbH,2004-09-08,2070557.62,https://www.wibatec.de
141444665,Seiling GmbH & Co. KG,2005-12-29,7428971.53,https://www.behrens-gruppe.de/holzgrosshandel
14579683456,Aksoy Malerei und Vollwärmeschutz OG,,,
133932306,Cottleston GmbH,2007-01-12,1400561.19,www.incloud.de
18047775652646215,Salon Azul Peluqueria Unisex SL,,,
15115613222,IH Management GmbH,2014-08-13,202369.16,https://www.ih-management.com
181773285,Vollrath Wasmuth Vertriebs GmbH,1980-08-25,16628.36,https://www.vollrathwasmuth.de
169636455,Trafo2 GmbH,2001-01-02,1075453.19,https://www.trafo2.de
146746265,Internationale Wirtschaftsnachrichten Verlagsgesellschaft mbH,1996-08-23,480466.51,https://www.iwn-verlag.de
164879955,RB GmbH,1990-11-01,4079430.74,https://www.ruehlig.com
176277376,Sport Contact Teamsport GmbH & Co. KG,2012-06-14,2315705.53,https://www.teamkonfigurator.de
147975186,DAS-Recycling GmbH,2011-02-14,63743.06,https://das-recycling.de
163802145,Böttcher Energie GmbH & Co. KG,2003-03-06,66755780.31,https://www.boettcher-energie.de
182560465,Herbafood Ingredients GmbH,1990-09-26,48066210.88,https://www.herbafood.de/de/
112683255,Magtrol GmbH,1998-08-10,230601.26,https://www.magtrol.de/drehmomentaufnehmer/bsd.html
130728665,Der Dienstleister rund um die Immobilie GmbH,1999-08-02,344814.29,https://www.der-dienstleister.com
122178007,styleZ & wood GmbH,2011-05-13,471176.92,https://www.stylezandwood.de
144916465,Maschinenbau Haldenwang GmbH,1977-12-08,4799122.19,https://www.maha.de
188624765,Autohaus Hoppe GmbH,1999-03-19,28568697.58,https://www.autohaus-hoppe.de
153489475,TCG Truckcenter Graffe GmbH,2008-03-17,13859062.77,https://www.tc-graffe.de
10075044861,t&h Werkstatt:jugend gemeinnützige GmbH,2015-10-30,140054.82,https://www.hup-jugendhilfe-bw.de
1871580738,Zahnärzte Föll und Dr. Kolymparis Überörtliche PartG Bonn/Groß-Gerau,2014-10-30,,
120828655,Oemeta Chemische Werke GmbH,1953-06-08,67987414.59,https://de.oemeta.com
155157276,SunGrow Deutschland GmbH,2011-09-23,121708995.88,https://ger.sungrowpower.com
159368075,solvimus GmbH,2007-01-19,5808505.37,https://www.solvimus.de
18486634235769385,Terminal SA,,,
150052455,Argon-Lighting GmbH,1995-02-22,7019660.23,https://www.argon-lighting.de
189861155,Berning Modellbau GmbH,1990-03-14,7684813.69,https://www.berning-modellbau.de/de/
11755625813,Realfina GmbH,2007-04-20,165548.44,https://www.realfina.de
14817573384475866,Trucker Restobar SL,,,
175463856,Zenz GmbH,1995-05-22,504703.2,https://www.zenz-metall.de
184133915,HVM-Hamburger Versicherungsmakler GmbH,1996-08-26,2673597.95,https://www.artus-gruppe.com/home
12412842445,INTERWEI Trocknungs- und Vermietservice GmbH,2018-02-12,359613.28,https://www.interwei.de
176316876,La Coupe GmbH,2009-11-26,1008920.72,https://www.la-coupe.de
136216745,Taunus Hausbau GmbH,2011-05-24,4591366.2,https://www.taunus-hausbau.de
130878316,EXONN GmbH,2010-04-12,160542.04,https://www.exonn.de
141360295,Bremer Hamburg Transporte GmbH,2012-02-20,3323512.04,https://bh-recycling.de
198666465,"Dipl.-Kfm. Michael Stolz Gesellschaft für Unternehmensberatung, Kommunalbetreuung und Schulung mbH",1996-03-20,72210.71,https://www.firma-stolz.de
144767976,Riesner Textilpflege GmbH,2013-07-26,3182496.79,https://www.waescherei-textilpflege.de
12701396978134395,Relojeria Soriano SL,,,
106277465,Karl Wiedemann Verwaltungs GmbH,2005-12-22,2509.24,https://www.wiedemann-enviro-tec.de
12523238556,Leutz GmbH,1998-02-24,89903.78,https://www.leutz-elektronik.de
1987571397,UB8 GmbH,2015-02-10,4327824.77,https://www.usracing.one
123861976,sera ProDos GmbH,2010-08-17,22352764.48,https://www.sera-web.com/de
14412890137771315,Azafatas y Traductoras de Elite SL,,,
150894885,Peter Hüssen Nachfolger Farben GmbH,1979-01-11,3251880.91,https://www.farben-huessen.de
179368266,Seniorenzentrum Frickingen eG,2012-01-31,1151120.86,https://seniorenzentrum-frickingen.de
171226376,International Bilingual School Munich gemeinnützige GmbH,2010-08-11,2002168.08,https://www.ibsm-school.eu
184277276,14 oz. GmbH,2012-10-30,8176086.31,https://www.14oz.com
170161975,Zaspel Transport GmbH,2004-12-27,3565554.28,https://zaspel-transport.de
13006251381,Decom Prüflabor Verwaltungs GmbH,1991-11-07,15801.9,https://www.decom.de
11885582524,Gebr. Koch GmbH & Co. KG,1945-12-12,6091483.81,https://www.koch-lagertechnik.de
119463065,sinit bad schwalbach besitz GmbH,2006-06-28,9544434.37,https://www.sinit.com/de/
124831916,KC-Wartungsgesellschaft mbH,1999-10-21,1239980.21,https://www.kc-wartungsgesellschaft.de
151315265,Freibott Bausanierung GmbH,2001-02-21,1125801.03,https://www.freibott-bausanierung.de
14355519034,Sonnenapotheke Mr. Ph. Edbert Plöckinger (Altenmarkt),,,
154470296,Wasserfuhr Austrockungen GmbH,2011-11-15,755584.39,https://austrocknungen.de
18423318381049335,Incentivos Karisma SL,,,
1330504149,Wernst & Cie Beteiligung GmbH,2015-03-18,7685.12,https://www.wernst-werte.de
123404455,Ursula Hotstegs GmbH,2004-04-27,2794849.06,https://www.optikmarkt.de/de_DE/
133168065,TreuhandSozietät GmbH Wirtschaftsprüfungsgesellschaft,2006-07-25,311734.98,https://www.treuhandsozietaet.de
18114675484,H+K Acryl Design GmbH,2004-06-04,2425638.11,https://www.hk-acryldesign.de
170328175,Sanitätshaus Weber & Greissinger Stuttgart GmbH,1997-06-10,6770080.39,https://www.weber-greissinger.de
14205915841,HD Bau GmbH,1996-03-26,5055138.21,https://www.hd-bau.de
155669526,MRN Raum für Gesundheit GmbH,2009-06-29,515359.63,https://www.m-r-n.com/gesundheit
136098565,BILDNER Verlag GmbH,2000-12-19,1398113.33,https://bildnerverlag.de
198710535,Bonzek GmbH,1999-12-15,188338.03,https://www.bonzek.de
140915755,Meese GmbH,1995-04-18,3971733.24,https://www.meese.de
18634111222512215,MIKES SPORT & FASHION e.U.,,,
143358965,Berger + Partner GmbH,1988-09-08,434122.24,https://www.berger-u-partner.de
175478265,Online Sachsen GmbH & Co. KG,2005-08-03,515789.76,https://www.online-sachsen.de
166451585,Noxygen Science Transfer & Diagnostics GmbH,2004-06-01,513852.24,https://www.noxygen.de
16450918535,E + S Energie + Service GmbH & Co.KG,1999-01-20,1508291.94,https://e-s-energie-service.de
191616065,Pollems GmbH,1993-11-18,21498938.28,https://www.pollems-gmbh.eu
10884159506526026,Carpinteria Ureta Bustos SL,2021-03-17,,
15712424495,La Casquette SA,1990-08-28,,
136135065,MERAXIS Germany GmbH,2000-04-19,4244702.92,https://www.sellcon-polymers.com
140633775,Taxi- und Mietwagenruf GmbH,2001-01-23,1165156.02,https://www.ingelheim2222.de
159263416,iPutec Verwaltungs-GmbH,2011-01-11,118540.68,https://iputec.de
128662655,"Elita Elektroanlagen, Alarmmeldesysteme und Elektronik GmbH",1986-10-09,5318675.44,https://www.elitagmbh.de
167884826,MG-Transporte GmbH,2011-09-01,2410446.6,https://www.mg-transporte.com
192556219,Mesch Elektrohandel GmbH,2010-12-13,,
167074665,Loeh GmbH,1990-03-22,1822907.42,https://www.loeh-gmbh.de
11026168311,Autohaus Straus GmbH,1981-02-11,6210208.46,https://www.autohaus-straus.de
12992109831686305,SEI & Hogar SL,2019-01-29,,
13647591971,Whoohoo Germany GmbH,2009-05-14,10882332.65,https://www.whoohoo.com
15687358211,Domus Finanz & Versicherungsdienst GmbH,1997-03-18,459909.68,https://www.domus-finanz-versicherungen.de
176055455,PTA Beteiligungs-GmbH,2005-12-13,339944.72,https://www.pta-technology.com/de/
105776285,DVMA GmbH Vertretung für Maschinen- und Anlagenbau,1994-12-07,1057729.58,https://www.dvma-gmbh.eu
16315961191,BOB project management GmbH,2016-07-08,3280257.87,https://www.bob-ag.de/de/bob
120955855,IFAM Sales and Communication GmbH,2007-03-07,1367451.26,https://www.ifam.de
120883955,Jost und Pilger GmbH & Co. KG,2006-11-20,612331.87,https://www.jost-pilger.de
16355878999524316,Ballestas Quart SA,,,
127004696,Metacarp GmbH,2009-02-04,2223315.39,https://www.metacarp.de
186394665,Bürgel GmbH,1991-03-13,3585455.09,https://www.buergel-gmbh.de
124337475,Terracur Verwaltungs GmbH,1996-11-12,192053.65,https://terracur.de
17576474036,Schlub Tief- und Strassenbau AG,1990-04-19,,
12165488221,Karin Weyand Autohandelsgesellschaft mbH,1980-07-01,174946.44,https://www.weyand-gmbh.com
191773117,Bluhm & Plate Glas Vertrieb GmbH,2011-12-01,22183578.03,https://www.bluhm-plate.de
109685935,Salaground Beteiligungs GmbH,2005-05-31,3342328.96,https://www.salaground.com/de/
11052914705,Chirurgica Labor-und Krankenhausbedarf K.G. A. Rübelmann,1957-08-08,,
169460395,emdequity GmbH,2007-01-04,84074864.64,https://www.emdequity.de
10276062303623435,Mediagruppe Nord Verwaltungsgesellschaft mbH,1950-03-30,106716.26,https://www.mediagruppe-nord.de
147865526,HWS Cordes GmbH & Co. KG Wirtschaftsprüfungsgesellschaft Steuerberatungsgesellschaft Pforzheim,2010-04-30,2447510.05,https://www.hws.de/standorte/hws-cordes
171429375,B & N Gastronomiebetriebe GmbH & Co. KG,2002-04-30,2424734.86,https://www.hase-catering.de
102573965,AMServ Süd GmbH & Co. KG,2004-07-29,29947366.1,https://www.amserv.de
129642225,Auto-Schiffer GmbH,1986-02-06,1495337.96,https://autoschiffer.go1a.de
178633525,Grundstücksverwaltung Geschwister Miele GmbH & Co. KG,1998-12-28,9585216.58,https://www.grundstuecksverwaltung-geschwister-miele.de
19545478321,Presse Vertrieb Potsdam GmbH & Co. KG,1991-07-11,6749867.4,https://www.pvp.de
12615199481,KüchenTreff Schöppich GmbH & Co. KG,1975-10-06,4976189.25,https://www.schoeppich.de
172129656,publity Performance GmbH,2012-06-19,397911.76,https://www.publity.de
19235743105,VFS Personalberatung GmbH,2018-11-19,4012446.16,https://www.vfs-personalberatung.de
14017235475520445,Fair Trade Future Beteiligungsgesellschaft mbH,2022-05-20,,
125888345,Helmut Müller GmbH,2011-02-25,4119604.54,https://www.hm-pcc.de/de_DE/
146772185,M & C GmbH,1999-03-23,2231840.16,https://www.medien-computer.de
110358265,AMD Analysis & Technology AG,2004-09-17,213279.72,https://www.amd-analysis.com
19235629213,Heinrich Breuer Projekt GmbH,2000-04-13,12807200.55,https://www.artronaut.online
16357526126448454,Energiekontor Janssen e. K.,2015-05-21,,https://www.energiekontor-janssen.de
124680165,Xaver Schalk Bau-GmbH & Co. KG,1994-04-15,9370169.58,https://www.schalkbau.de
133840275,neugebauer.IT GmbH,2006-05-05,263305.7,https://www.neugebauerit.de
199847375,D-K Kunststoff-Folien GmbH,1992-12-02,2727628.46,https://www.d-k-kunststoff-folien.de
183029155,SportStudio AKUF GYM GmbH,2001-02-07,505239.85,https://www.akuf-gym.de
173587465,Profima Video Discount GmbH,1991-01-23,19422243.48,https://www.silwa.de
162550555,"Megla GmbH, Metall- u. Glas- Handels- u. Montagegesellschaft",1993-01-27,703336.25,
124822565,ORC cars GmbH,1985-07-15,1563153.72,https://www.orc.de
16966371085,elsi-tec GmbH & Co. KG,2020-05-04,3457597.43,https://www.elsi-tec.de
156196485,Ador Global GmbH,2008-11-14,1181378.81,https://www.ador-edelmetalle.de
124484275,TPD Medien GmbH,2000-03-28,1094900.25,https://www.tpd.de
19842415224,Philotech Systementwicklung und Software GmbH,1987-04-24,18970111.04,https://www.philotech.net
150634284,TENDENZA Verwaltungs- + Beteiligungsgesellschaft mbH,1999-04-23,13930.59,https://www.tendenza.com
166684165,KINOPOLIS Leverkusen GmbH,2008-10-02,9078732.9,https://www.cineplex.de/leverkusen/
161681975,soliq GmbH,2007-02-15,76363.15,https://www.soliq.de/de/
128273855,HSG Hörfunk Service GmbH,1991-02-20,25955373.14,https://radioerft.de
118994946,Ortmeier Maschinen- und Vorrichtungsbau GmbH & Co. KG,2003-02-06,9367291.88,https://www.h-ortmeier.de
194710216,Packservice PS Kosmetik & Logistik GmbH,2011-01-04,15465265.12,https://www.packservice.com
102479565,Werner J. Barz GmbH Dächer Fassaden Bleche Holz,1982-02-19,1144078.61,https://www.dachdeckerei-barz.com
129457065,Müller Beteiligungs GmbH,1999-12-13,8893.98,https://www.baecker-mueller.de
17767013656,Gebr. Augenstein GmbH,2000-07-11,183670.59,https://www.gebr-augenstein-gmbh.de
179268017,AWG - Adolf Weber Gerüstbau - GmbH,2013-05-13,2045326.52,https://www.weber-gerueste.de
148897555,Altes Gymnasium Husum Hotel GmbH & Co. KG,2006-11-27,7405449.44,https://www.geniesserhotel-altes-gymnasium.de
18315635493,TWS Technologies GmbH,2013-06-10,1654230.86,https://www.tws-technologies.de
135540865,Horst Drescher GmbH & Co. KG,2003-03-24,520725.18,https://www.drescher-zelte.de
159411085,ColorMatch PrePress & IT Solutions GmbH,2007-11-16,4788543.88,https://www.colormatch.org
192203385,Grünewald-Gebrüder Fricke GmbH & Co. KG,1995-12-20,1375841.91,https://www.gebrueder-fricke.de
19096066121,Franz Xaver Steber GmbH & Co.KG,1938-11-10,467571.34,https://www.fxsteber.de
16921343928094764,Parque Solar Ejea 19 SL,,,
101782865,Winand de la Haye GmbH & Co. KG,2004-11-29,601000.74,https://www.delahaye.gmbh
175264966,Artemed SE,2010-08-17,535359238.81,https://www.artemed-akademie.de
138665695,meridian Solarpark XXVIII GmbH & Co.KG,2009-09-22,1674607.9,https://www.meridian-energy.de
12325186678334305,Inversiones Irene SL,,,
148723525,RETAIL DEVELOPMENT GROUP GmbH,1999-11-15,1979707.14,https://www.retaildevelopmentgroup.de
1268548966,GBI Wohnungsbau Sigma GmbH,2014-10-17,,https://www.gbi.ag
16585092073560415,Diamantes Grasos Extremeños SL,,,
12395441524,Elmer Immobiliengesellschaft mbH & Co.KG,2001-03-07,21599564.36,https://www.elmer-immobilien.de
164817665,Asal Mode & Textil GmbH,1992-10-01,1776312.92,https://www.mode-asal.de
161316655,DHD audio GmbH,1998-12-14,17021154.0,https://www.dhd.audio
119093555,Grün8 GmbH,2001-07-31,418845.81,https://www.gruen8.de
111700885,Benefice Cafe GmbH,2009-08-20,269932.43,https://www.benefice-cafe.de
19285678224,Sägewerk Schröpfer GmbH & Co. KG,2006-05-15,3902263.57,https://www.saegewerk-schroepfer.de
178674265,IIM GmbH,1995-01-16,279152.57,https://www.iim.de
173272555,Centrum Film Investment GmbH & Co. KG,2006-11-29,589309.83,https://www.centrum-group.de/de/
139652065,Schüßler Verwaltungs GmbH,1993-11-10,223801.86,https://www.schuessler-transporte.de
160769865,RB Meßwerkzeuge GmbH,1995-05-04,12012696.6,https://www.rb-messwerkzeuge.com
16946018009734006,Glaziers Vidrio Distribuciones SA,2016-11-17,,
16106618516260165,Alfred Amler,,,
190053108,Redelbach Bauunternehmung GmbH,1978-03-31,2503387.3,https://www.redelbach-bau.de
166705456,Lebensbaum - soziale Hilfen GmbH,2012-02-16,2593655.95,https://www.lebensbaum-naumburg.de
112942145,Stadt-Art Hausverwaltungsgesellschaft mbH,1996-02-23,67269.45,https://www.stadtart.de
10865145478327376,Soluciones Electricas Marbella SL,,,
19606463795,Netmilk Studio Sagl,2014-02-13,,
186912455,Hubert Uphaus GmbH,2006-05-04,1246977.99,https://www.galabau-uphaus.de
113364585,SEKO - Sedlmaier GmbH,1985-07-23,2453756.08,https://www.offroad-seko.de
11876433311,Hoffmeier Industrieanlagen u. Verwaltungs-GmbH,1978-09-28,753351.77,https://www.hoffmeier.de
187820155,Aktiv Sport-Fitness GmbH,1998-05-20,335650.81,https://www.aktiv-sport-fitness.de
1080571639,ANW - Agrarmanagement Nord-West eG,2015-03-25,3234507.77,https://www.fekana.de
15315475211,Schweißguth Catering GmbH,2015-09-11,2935302.09,https://www.partyservice-schweissguth.de
19757287311,Monscheuer GmbH,1981-03-24,15316574.74,https://www.monscheuer-nfz.de
10447949211,Willm GmbH,1987-02-25,4150203.26,https://www.willm-service-emmendingen.de
158302975,Gelder & Sorg GmbH & Co. KG.,1999-12-30,175987840.59,https://www.volkswagen-service-gelderundsorg-ebern.de/de.html
170588265,Servicegesellschaft am Klinikum Ernst von Bergmann mbH,2005-12-30,29117502.97,https://www.servicesevb.de
18887728563159166,European Options SL,,,
1711597288,FAMERICON GmbH,2015-02-26,1963003.46,https://www.famericon.de
142393925,Eigner Bauträger GmbH,1979-06-26,701994.49,https://www.eigner-noerdlingen.de
152298085,Dachdecker Meisterbetrieb Ehrenberg GmbH,2004-03-24,349265.59,https://dachdecker-ehrenberg.de
198174585,Kessels Prüfwerk GmbH & Co. KG,2007-01-04,19173316.92,https://www.kessels.de
11340997656,Bevision Media UG,2021-05-17,,https://www.bevision-media.de
172267585,IT-Reisebüro Neuenburg GmbH,1995-12-15,444066.58,https://www.it-reisebuero-neuenburg.de
16712409608824236,Memories Life Treasures SL,,,
113251195,CPC Haferkamp GmbH & Co. KG,1983-03-09,23745753.6,https://www.cpcpackaging.com/de/
171767966,Sport Prager GmbH,2011-08-17,64387.05,https://www.sportprager.de
167438455,Röhlich GmbH,1993-01-21,10482210.04,https://www.roehlich-gmbh.de/de
1403587416,Stahlservice Jansen GmbH,2014-12-29,11453057.94,https://www.stahlservice-jansen.de/de/
100510686,Hamo UG,2011-08-04,4004495.02,https://www.hamo-ug.de
172542065,Zwei x H Werbe GmbH,1999-08-06,154487.32,https://www.zweixh.de
127700075,Meyer & Grave -Tischlerei - GmbH,1990-08-24,3456198.68,https://www.meyer-grave.de
14137378311,plaindesigns GmbH,2007-12-21,485528.82,https://www.plaindesigns.com
113627165,Melcer & Medien Agentur für Kommunikation und Werbung Verwaltungs - GmbH,1998-03-16,10110.19,https://www.team-mm.de
143172855,Wohnungsgenossenschaft Saaletal Jena eG,1992-09-21,7258159.45,https://wg-saaletal-jena.de
17867425311,Hörgeräte Kersten Nord GmbH Trockenrasierer-Zentrale,2009-10-01,13425689.49,https://www.hoergeraete-kersten.de
13912275926,Niederhauser D. Gartenbau und Unterhalt,2013-06-07,,
12341166416,Omniscale GmbH & Co. KG,2011-01-12,132452.81,https://www.omniscale.de
108422785,Sporleder Project & Liner GmbH,2008-07-31,789523.28,https://www.sporleder-ship.de
131753275,Fritz Kundner GmbH & Co. KG,1951-03-06,10429106.67,https://www.kundner-kartonagen.de
161468055,GLASMANUFAKTUR Conzelmann GmbH & Co. KG,2003-09-05,1232532.36,https://www.glas-conzelmann.de
145166455,IRON GmbH,2003-02-17,283339.67,https://www.mittelblond-kulturkneipe.de
15385324316,NotTheMainstream GmbH,2020-09-29,283637.53,https://www.notthemainstream.de
109618065,Meesenburg Grundstücksverwaltungsgesellschaft mbH,2004-07-08,71990.2,https://www.meesenburg.com
169899265,Spaleck PT-Verwaltungs-GmbH,2006-08-01,7538.31,https://www.spaleck.de
